declaration_uuid	declaration_file	declaration_url	date_depot	declarant_prenom	declarant_nom	conjoint_nom	conjoint_prenom	conjoint_nom_complet	conjoint_nom_redacted	activite_professionnelle	employeur_conjoint	row_index
f7a09fff-36b1-45c9-9101-3b2ca0697ccb	declarations_hatvp_batch_00003649.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003649.xml	26/09/2022 19:00:10	Sophie	ERRANTE				true	PDG	PHI SAS	1
f7a2ae0f-f620-41f1-9234-a024f562f939	declarations_hatvp_batch_00000571.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000571.xml	13/08/2020 12:13:03	Ericka	BAREIGTS				true	Directeur de maison de retraite	[Données non publiées]	1
f7a2ae0f-f620-41f1-9234-a024f562f939	declarations_hatvp_batch_00000571.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000571.xml	13/08/2020 12:13:03	Ericka	BAREIGTS				true	Gérant	[Données non publiées]	2
f7b033da-c75a-4433-8977-bea09f738fa8	declarations_hatvp_batch_00009194.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009194.xml	06/09/2020 11:05:54	MARC	SEBEYRAN				true	RETRAITEE	EDUCATION NATIONALE	1
f7b29060-05d4-4181-b635-1b36df27f76a	declarations_hatvp_batch_00000560.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000560.xml	28/09/2022 16:59:06	JEAN-PIERRE	BARBIER				true	Loueur meublé non professionnel [Données non publiées]	[Données non publiées]	1
f7ba83f7-e2df-4cc5-8cc5-a157064c8b3d	declarations_hatvp_batch_00007897.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007897.xml	04/08/2021 20:54:22	Stéphane	PERRIN				true	Opérateur assistance	SNCF Voyageurs	1
f7be71a4-e330-4fcd-a79a-ec4daebc1b74	declarations_hatvp_batch_00004200.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004200.xml	05/01/2023 16:02:06	Marc	GAUDET				true	Collaboratrice [Données non publiées] [Données non publiées]	Groupe Majorité CD 45	1
f7c15b88-223e-4eca-bcb2-b190934681c9	declarations_hatvp_batch_00003787.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003787.xml	15/08/2020 19:45:23	Alexandre	Feltz				true	[Données non publiées]	MINISTERE DE LA JUSTICE	1
f7c552a0-7d11-4102-b8dd-d53174cc6abd	declarations_hatvp_batch_00006857.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006857.xml	24/05/2021 11:28:36	Daniel	Matergia				true	contrôleur du trésor public	Etat	1
f7d30600-3402-4892-82b9-6609d74cacfd	declarations_hatvp_batch_00009733.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009733.xml	14/10/2020 15:03:01	JEAN LOUIS	TOE				true	enseignante	education nationale	1
f7daa576-5127-4d3d-92cc-92a6bf0281e8	declarations_hatvp_batch_00005639.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005639.xml	14/01/2019 15:25:41	JEAN LOUIS	LAGOURGUE				true	Gérante de Sociétés (Activités de soins et services à la personne)	SESAP [Données non publiées]	1
f7dcf935-5153-44b6-9a39-a4ffd56cea1d	declarations_hatvp_batch_00003459.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003459.xml	30/09/2022 16:05:44	Jean-Philippe	Dugoin-Clément				true	[Données non publiées]	Mairie de Montereau-Fault-Yonne	1
f7e14eda-49fd-4fcc-b044-fae73ce9567a	declarations_hatvp_batch_00000190.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000190.xml	03/10/2020 15:36:14	michel	amiel				true	médecin généraliste	libéral	1
f7e2bb6b-3acd-4ea3-bdda-aacaabd138c0	declarations_hatvp_batch_00007914.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007914.xml	15/10/2022 18:43:20	Bernard	PERRUT				true	retraitee	néant	1
f7f2943d-217b-4c6f-9e8e-3d629a13c496	declarations_hatvp_batch_00006955.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006955.xml	31/08/2021 01:31:28	André	Mellinger				true	néant	Néant	1
f8064e10-ed2d-459d-a6f6-7d6266466e7b	declarations_hatvp_batch_00008583.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008583.xml	13/08/2020 13:01:42	armelle	revel				true	[Données non publiées]	REPUBLIC TECHNOLOGIES	1
f806a368-b3ac-4f66-8d35-58410977cb41	declarations_hatvp_batch_00009942.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009942.xml	18/08/2020 07:51:14	catherine	vautrin				true	PROFESSEUR DES UNIVERSITES PRATICIEN HOSPITALIER	[Données non publiées]	1
f8088c6e-9f05-4be0-aebf-77f22c6a1183	declarations_hatvp_batch_00006312.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006312.xml	01/09/2020 23:16:51	Audrey	Linkenheld				true	Directeur [Données non publiées]	Maisons et Cités, ESH	1
f8190f06-3144-40e8-8de3-5e4620dfe041	declarations_hatvp_batch_00007105.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007105.xml	23/09/2020 17:51:35	Jean-Paul	MICHEL				true	AVOCAT	SCP [Données non publiées]	1
f8405282-98fb-416c-b1bc-740f285b435b	declarations_hatvp_batch_00002957.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002957.xml	06/10/2021 18:05:52	HUBERT	de JENLIS				true	AUCUNE	AUCUN	1
f84b8f4a-4a3a-4010-a000-ec3d77774791	declarations_hatvp_batch_00009234.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009234.xml	21/01/2021 09:54:17	Thierry	SEMANAZ				true	Conseillère pédagogique	Education Nationale	1
f86afe1d-e14c-4b0e-8425-9274531320ad	declarations_hatvp_batch_00009246.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009246.xml	22/09/2021 11:22:43	Jean-Yves	SENANT				true	Retraitée de l'Education Nationale	[Données non publiées]	1
f87a5af9-6c41-48a9-8b2e-d1cefd752033	declarations_hatvp_batch_00005018.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005018.xml	17/08/2021 18:22:30	CHRISTELLE	HIVER				true	Adjoint technique [Données non publiées]	CONSEIL DEPARTEMENTAL DE LA SOMME	1
f88d41aa-ec50-4538-809e-73f8e4cac085	declarations_hatvp_batch_00006270.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006270.xml	26/08/2022 22:49:34	Ariel	Levy				true	Consultante senior, salariée	Lee Hecht Harrison France	1
f895eb61-524b-4ba1-a298-376a96a6f63a	declarations_hatvp_batch_00005680.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005680.xml	27/11/2020 18:28:22	Marc	Lamenie				true	néant retraitée	neant retraitée	1
f89bbfbc-8518-4301-b87d-711603dc4ced	declarations_hatvp_batch_00006103.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006103.xml	18/06/2021 11:45:53	xavier	lemoine				true	aucune activité	Retraitée	1
f89dc370-1679-4161-8cfe-00ca608f6e2e	declarations_hatvp_batch_00003838.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003838.xml	20/09/2020 13:30:49	Isabelle	FERRER				true	[Données non publiées]	SARL SOLUTEC	1
f8a2e122-6a09-44af-a347-5d37adba43f8	declarations_hatvp_batch_00009577.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009577.xml	24/11/2021 21:50:39	Christian	Teillac				true	Professeur	Education national	1
f8ad2e49-b1b0-40b8-8927-000843fc6e0a	declarations_hatvp_batch_00003853.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003853.xml	29/07/2022 14:42:03	Caroline	FIAT				true	Gérant [Données non publiées]	CALUNA TECH	1
f8aef71b-b8ad-4956-bc73-f132493a785f	declarations_hatvp_batch_00001913.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00001913.xml	02/02/2018 14:41:23	Vincent	CAPO-CANELLAS				true	[Données non publiées]	Ville du Bourget	1
f8b51e1c-277f-430b-ad9b-9006aa747973	declarations_hatvp_batch_00005735.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005735.xml	16/09/2020 18:35:19	Christelle	LARDEUX-COIFFARD				true	Formateur Informaticien [Données non publiées]	Union mutualiste Enfance Famille Handicap Soins	1
f8b6c66f-53aa-41bd-9423-e9772e117930	declarations_hatvp_batch_00002151.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002151.xml	07/10/2021 21:25:17	Ary	Chalus				true	Aide soignante [Données non publiées]	Centre hospitalier [Données non publiées]	1
f8b6d6dc-b23b-4f7c-ac69-f60f13ff6a4b	declarations_hatvp_batch_00003104.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003104.xml	29/05/2023 19:12:46	Dominique	DEMOCRITE				true	[Données non publiées]	[Données non publiées]	1
f8b72eb9-8d37-42ae-9ea8-54e28837e6cf	declarations_hatvp_batch_00008589.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008589.xml	19/05/2022 17:41:39	René	Revol				true	Professeur des écoles	Education nationale	1
f8bc7519-8ac0-470a-99c9-c287c92f7842	declarations_hatvp_batch_00002072.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002072.xml	21/01/2022 21:34:53	SAMANTHA	CAZEBONNE				true	ENSEIGNEMENT	EDUCATION NATIONALE	1
f8cc2434-f3b8-4dd3-bfa3-582e19fd5ee4	declarations_hatvp_batch_00005517.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00005517.xml	27/07/2022 10:50:43	thierry	kovacs				true	Directrice du Service des Transports	Vienne Condrieu Agglomération	1
f8db446c-d4a0-4859-9b28-1c7971177beb	declarations_hatvp_batch_00004453.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004453.xml	07/10/2019 10:54:22	Raphael	Glucksmann				true	Journaliste	Radio France et France Télévisions	1
f8e84801-cf6e-41e7-8cbb-52a4452ad210	declarations_hatvp_batch_00007792.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007792.xml	10/03/2023 14:41:48	Valerie	Pecresse				true	Senior Vice President [Données non publiées]	General Electric	1
f8e84801-cf6e-41e7-8cbb-52a4452ad210	declarations_hatvp_batch_00007792.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007792.xml	10/03/2023 14:41:48	Valerie	Pecresse				true	Prestations de conseil pour sociétés industrielles et d'investissement, principalement dans le secteur de l'énergie	JPCR Conseil SAS	2
f90975c5-95fd-4df2-bc6f-a810bb6c7b70	declarations_hatvp_batch_00009164.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009164.xml	14/12/2020 13:27:58	Pascale	SCHMIDIGER				true	Consultant	[Données non publiées]	1
f90cbc69-bf67-44c3-8494-74693d688344	declarations_hatvp_batch_00008068.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00008068.xml	28/07/2021 11:04:56	Bernard	PILLEFER				true	garde d'enfants à notre domicileActivité variable suivant le nombre d'enfants à garder	assistante maternelle	1
f912e713-c40e-4d77-998f-0dbe6e209d55	declarations_hatvp_batch_00003763.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003763.xml	24/08/2020 19:53:39	philippe	FAURE				true	Assistante de direction [Données non publiées]	TOTAL SA	1
f91e0c85-c743-4240-8583-74f9b31bf6b8	declarations_hatvp_batch_00000119.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00000119.xml	02/08/2020 13:58:20	jean luc	algay				true	néant	retraité	1
f9215c38-4599-4e7a-8882-3f2b75b5b61f	declarations_hatvp_batch_00004263.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004263.xml	15/12/2020 21:52:56	sabine	geil				true	responsable [Données non publiées]	honewell aérospace [Données non publiées]	1
f92390f2-79c7-475d-8dc8-037a0279aee7	declarations_hatvp_batch_00009756.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00009756.xml	24/06/2021 14:54:23	Alain	TOULLEC				true	GERANTE	sarl [Données non publiées]	1
f93061ab-2dae-4dad-9196-0611bc65c3d7	declarations_hatvp_batch_00004720.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004720.xml	04/09/2019 16:50:24	Bernard	Guetta				true	Retraitée	Néant	1
f93307c9-9e7f-4537-8b90-96df752c817e	declarations_hatvp_batch_00002657.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00002657.xml	29/06/2021 11:03:52	MARIE PIERRE	CREFF				true	[Données non publiées]	CAF	1
f9390a8b-f2c6-4973-aaa1-0c7b6051bb9f	declarations_hatvp_batch_00006116.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006116.xml	31/10/2020 19:28:28	Marie-Joëlle	LENFANT				true	Agriculteur [Données non publiées]	Indépendant	1
f93b94dd-271e-4a1e-b2a5-47487edd3f51	declarations_hatvp_batch_00004035.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004035.xml	08/09/2020 21:51:05	Thomas	Fromentin				true	[Données non publiées]	Welt Hunger Hilfe	1
f951f4e1-c55e-43ed-83f3-2f8b4233c254	declarations_hatvp_batch_00004386.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00004386.xml	05/07/2021 14:50:11	Hervé	Gillé				true	Association 1901 socio-culturelle [Données non publiées]	Domaine de fantaisie [Données non publiées]	1
f95e0ee3-e997-48c5-bc73-4c2bc63598d0	declarations_hatvp_batch_00007218.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00007218.xml	01/06/2021 22:42:03	Léonore	Moncond'huy				true	Conseiller en communication [Données non publiées]	Auto-entrepreneur	1
f95e7879-7801-4bc4-872b-7352813d432a	declarations_hatvp_batch_00003034.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00003034.xml	12/12/2022 21:32:06	Hervé	de Lépinau				true	Responsable de la pastorale	OGEC [Données non publiées]	1
f97445c2-ad1d-4515-b332-a1dbecbdec33	declarations_hatvp_batch_00006730.xml	https://raw.githubusercontent.com/louispaulet/hatvp_viz/main/datasets/xml_unitary_declarations/content/xml_unitary_declarations/declarations_hatvp_batch_00006730.xml	29/08/2020 16:06:33	Jean-Louis	Marsac				true	[Données non publiées]	Cnam	1
